customerid,rating,city,state,country
id13669,3.0,udine,friuli venezia giulia,ITA
id13670,9.0,auckland,northland,NZL
id13671,5.0,albuquerque,new mexico,USA
id13672,7.0,hazen,north dakota,USA
id13673,9.0,los angeles,california,USA
id13674,9.0,barcelona,baden wuerttemberg,ESP
id13675,5.0,st. joseph,michigan,USA
id13676,4.0,spokane,washington,USA
id13677,2.0,lake st. louis,missouri,USA
id13678,7.0,boise,unknown,GBR
id13679,6.0,salem,baden wuerttemberg,DEU
id13680,5.0,las vegas,nevada,USA
id13681,8.0,singapore,singapore,SGP
id13682,7.0,st. charles,missouri,USA
id13683,10.0,norderstedt,schleswig holstein,DEU
id13684,7.0,wien,unknown,AUT
id13685,9.0,springfield,missouri,USA
id13686,6.0,köln,nordrhein westfalen,DEU
id13687,1.0,ahlen,nordrhein westfalen,DEU
id13688,9.0,bucharest,bucharest,ROU
id13689,3.0,borås,unknown,SWE
id13690,6.0,monsey,new york,USA
id13691,6.0,hilton head,south carolina,USA
id13692,7.0,atlanta,texas,USA
id13693,10.0,west liberty,west virginia,USA
id13694,7.0,lawrence,kansas,USA
id13695,9.0,frankfort,kentucky,USA
id13696,7.0,newport news,virginia,USA
id13697,3.0,nordheim (württ),baden wuerttemberg,DEU
id13698,5.0,enschede,overijssel,NLD
id13699,9.0,cartes,cantabria,ESP
id13700,1.0,schenectady,new york,USA
id13701,4.0,langerwisch,brandenburg,DEU
id13702,7.0,seoul,unknown,KOR
id13703,8.0,lafayette,california,USA
id13704,5.0,kittanning,pennsylvania,USA
id13705,8.0,toronto,ontario,CAN
id13706,9.0,annandale,virginia,USA
id13707,9.0,mataro,barcelona,ESP
id13708,6.0,manassas,virginia,USA
id13709,8.0,daly,california,USA
id13710,9.0,bathurst,new brunswick,CAN
id13711,6.0,salt spring island,british columbia,CAN
id13712,6.0,sechelt,british columbia,CAN
id13713,6.0,union,new jersey,USA
id13714,4.0,altoona,wisconsin,USA
id13715,7.0,altoona,iowa,USA
id13716,10.0,palm harbor,florida,USA
id13717,9.0,paranaque,metro manila,PHL
id13718,9.0,st. paul,minnesota,USA
id13719,8.0,mechanicsburg,pennsylvania,USA
id13720,5.0,sidoarjo,unknown,IDN
id13721,9.0,hudson,quebec,CAN
id13722,8.0,myrtle beach,south carolina,USA
id13723,1.0,walled lake,michigan,USA
id13724,7.0,madrid,madrid,ESP
id13725,7.0,los angeles,california,USA
id13726,10.0,almaty,kazakhstan,KAZ
id13727,2.0,zarautz,unknown,ESP
id13728,9.0,milano,lombardia,ITA
id13729,4.0,shrewsbury,shropshire,GBR
id13730,7.0,lisboa,estremadura,PRT
id13731,1.0,magdeburg,sachsen anhalt,DEU
id13732,5.0,east lansing,michigan,USA
id13733,5.0,hammond,louisiana,USA
id13734,8.0,lemgo,nordrhein westfalen,DEU
id13735,7.0,baindt,baden württemberg,DEU
id13736,5.0,dallas,texas,USA
id13737,5.0,c.,calabria,ITA
id13738,4.0,canberra,australian capital territory,AUS
id13739,1.0,lynchburg,virginia,USA
id13740,10.0,gillette,wyoming,USA
id13741,8.0,orlando,florida,USA
id13742,7.0,geneva,geneva canton,CHE
id13743,5.0,adrian,missouri,USA
id13744,4.0,alexandria,virginia,USA
id13745,9.0,corato,puglia,ITA
id13746,9.0,cadiz,andalucia,ESP
id13747,7.0,san francisco,california,USA
id13748,7.0,columbia,new jersey,USA
id13749,9.0,victoria,british columbia,CAN
id13750,3.0,kl,kl,MYS
id13751,9.0,albolote,granada,ESP
id13752,9.0,victoria,british columbia,CAN
id13753,2.0,tulsa,oklahoma,USA
id13754,5.0,london,england,GBR
id13755,2.0,78126 königsfeld,baden wuerttemberg,DEU
id13756,2.0,la quinta,california,USA
id13757,10.0,preganziol,veneto,ITA
id13758,7.0,las rozas,manitoba,ESP
id13759,6.0,elche,alicante,ESP
id13760,3.0,louisville,kentucky,USA
id13761,3.0,venezia,veneto,ITA
id13762,2.0,bend,oregon,USA
id13763,1.0,kitchener,ontario,CAN
id13764,2.0,porto,queensland,PRT
id13765,10.0,arica,unknown,CHL
id13766,5.0,rio gallegos,niedersachsen,ARG
id13767,4.0,vitoria,alava,ESP
id13768,8.0,london,london,GBR
id13769,10.0,barcelona,catalunya,ESP
id13770,6.0,madrid,unknown,ESP
id13771,5.0,cascais,lisboa,PRT
id13772,6.0,lisboa,lisboa,PRT
id13773,7.0,palma de mallorca,spain/baleares/mallorca,ESP
id13774,2.0,buford,georgia,USA
id13775,3.0,brooklyn,new york,USA
id13776,5.0,frankfurt,hessen,DEU
id13777,7.0,barntrup,nrw,DEU
id13778,7.0,ottawa,ontario,CAN
id13779,2.0,cernusco sul naviglio,lombardia,ITA
id13780,6.0,seattle,washington,USA
id13782,2.0,são paulo,sp,BRA
id13783,9.0,san josé,unknown,CRI
id13784,10.0,whitehorse,yukon territory,CAN
id13785,2.0,tianjin,tianjin,CHN
id13786,1.0,edmonton,alberta,CAN
id13787,5.0,pisa,toscana,ITA
id13788,7.0,lund,skåne,SWE
id13789,8.0,laurel,maryland,USA
id13790,10.0,éîûú,¹ã¶«,Unknown
id13791,2.0,lisle,illinois,USA
id13792,4.0,new hyde park,new york,USA
id13793,7.0,alvito,beja,PRT
id13794,4.0,barcelona,catalunya,ESP
id13795,10.0,bridgeport,connecticut,USA
id13796,2.0,madrid,madrid,ESP
id13797,9.0,los angeles,california,USA
id13798,6.0,west point,nebraska,USA
id13799,5.0,wayne,michigan,USA
id13800,4.0,bresso,lombardia,ITA
id13801,3.0,knoxville,tennessee,USA
id13802,1.0,hobart,tasmania,AUS
id13803,9.0,lisbon,pennsylvania,PRT
id13804,4.0,red wing,minnesota,USA
id13805,2.0,kitchener,ontario,CAN
id13806,4.0,lebanon,pennsylvania,USA
id13807,3.0,skippack,pennsylvania,USA
id13808,8.0,santa rosa,california,USA
id13809,4.0,edmonton,alberta,CAN
id13810,5.0,washington,dc,USA
id13811,10.0,cahokia,illinois,USA
id13812,4.0,olympia,washington,USA
id13813,4.0,sheffield,england,GBR
id13814,5.0,milwaukee,wisconsin,USA
id13815,8.0,calgary,unknown,GBR
id13816,5.0,omaha,nebraska,USA
id13817,9.0,marion,iowa,USA
id13818,8.0,flagstaff,arizona,USA
id13819,9.0,flagstaff,arizona,USA
id13820,4.0,austin,texas,USA
id13821,3.0,addison,texas,USA
id13822,4.0,la,california,USA
id13823,10.0,sch. haven,pennsylvania,USA
id13824,5.0,hopewell,virginia,USA
id13825,7.0,hopewell,virginia,USA
id13826,5.0,virginia beach,virginia,USA
id13827,7.0,milano,lombardia,ITA
id13828,4.0,taylors,south carolina,USA
id13829,7.0,ansonia,connecticut,USA
id13830,5.0,palatka,florida,USA
id13831,5.0,big rock,illinois,USA
id13832,10.0,boise,idaho,USA
id13833,8.0,raymore,missouri,USA
id13834,4.0,ballinaclash,co wicklow,IRL
id13835,5.0,waveland,indiana,USA
id13836,4.0,falls church,virginia,USA
id13837,9.0,casey,iowa,USA
id13838,1.0,portland,oregon,USA
id13839,2.0,chesapeake,virginia,USA
id13840,3.0,fostoria,ohio,USA
id13841,5.0,atlanta,georgia,USA
id13842,1.0,shah alam,selangor darul ehsan,MYS
id13843,1.0,dumas,arkansas,USA
id13844,7.0,tumwater,washington,USA
id13845,5.0,gloucester,england,GBR
id13846,9.0,austin,texas,USA
id13847,3.0,milan,italia,ITA
id13848,10.0,yonkers,new york,USA
id13849,2.0,sydney,nsw,AUS
id13850,9.0,pollok,texas,USA
id13851,10.0,munich,bavaria,DEU
id13852,1.0,madrid,madrid,ESP
id13853,10.0,bloomington,illinois,USA
id13854,10.0,london,england,GBR
id13855,2.0,hull,quebec,CAN
id13856,5.0,assouit,egypt,EGY
id13857,5.0,ann arbor,michigan,USA
id13858,2.0,indianapolis,indiana,USA
id13859,3.0,sydney,new south wales,AUS
id13860,6.0,pisa,toscana,ITA
id13861,10.0,gavà,barcelona,Unknown
id13862,8.0,almaty,kazakstan,RUS
id13863,7.0,falls church,virginia,USA
id13864,5.0,cardiff,wales,GBR
id13865,7.0,fort mcmurray,alberta,CAN
id13866,9.0,charlottesville,virginia,USA
id13867,2.0,richardson,texas,USA
id13868,9.0,tomprice,australian capital territory,AUS
id13869,4.0,brooklyn,new york,USA
id13870,1.0,renton,washington,USA
id13871,2.0,new york,new york,USA
id13872,8.0,manchester,england,GBR
id13873,7.0,scottsdale,arizona,USA
id13874,1.0,yakima,washington,USA
id13875,1.0,ann arbor,michigan,USA
id13876,8.0,barcelona,barcelona,ESP
id13877,7.0,monmouth beach,new jersey,USA
id13878,8.0,san antonio,texas,USA
id13879,9.0,burnaby,british columbia,CAN
id13880,8.0,round rock,texas,USA
id13881,4.0,monza,lombardia,ITA
id13882,8.0,victoria,british columbia,CAN
id13883,9.0,gloucester,massachusetts,USA
id13884,6.0,victoria,british columbia,CAN
id13885,9.0,edgerton,wisconsin,USA
id13886,2.0,baiona,galiza,ESP
id13887,5.0,madrid,madrid,ESP
id13888,4.0,ann arbor,michigan,USA
id13889,7.0,bloomington,indiana,USA
id13890,2.0,newcastle,new south wales,AUS
id13891,3.0,seattle,washington,USA
id13892,2.0,newport,wales,GBR
id13893,8.0,baton rouge,louisiana,USA
id13894,7.0,verbania,piemonte,ITA
id13895,3.0,whangarei,northland,NZL
id13896,1.0,ft pierce,florida,USA
id13897,1.0,fort pierce,florida,USA
id13898,3.0,mortagne sur sevre,pays de loire,FRA
id13899,9.0,cambridge,england,GBR
id13900,10.0,québec,quebec,CAN
id13901,10.0,ottawa,ontario,CAN
id13902,7.0,rockville,maryland,USA
id13903,9.0,eastpointe,michigan,USA
id13904,4.0,mckinleyville,california,USA
id13905,5.0,hamilton,ontario,CAN
id13906,1.0,surbiton,england,GBR
id13907,9.0,canberra,australian capital territory,AUS
id13908,5.0,north richland hills,texas,USA
id13909,1.0,paris,ile de france,FRA
id13910,8.0,wellfleet,massachusetts,USA
id13911,4.0,milan,lombardia,ITA
id13912,4.0,winnipeg,manitoba,CAN
id13913,9.0,berea,kentucky,USA
id13914,5.0,raleigh,north carolina,USA
id13915,8.0,wilton,connecticut,USA
id13916,5.0,mexico,missouri,USA
id13917,10.0,seattle,washington,USA
id13918,1.0,houston,texas,USA
id13919,6.0,reedley,california,USA
id13920,6.0,mantova,lombardia,ITA
id13921,9.0,carlsbad,california,USA
id13922,8.0,huntington beach,california,USA
id13923,8.0,kamloops,british columbia,CAN
id13924,10.0,boca raton,florida,USA
id13925,1.0,houston,texas,USA
id13926,5.0,oxford,england,GBR
id13927,10.0,north liberty,indiana,USA
id13928,3.0,silver spring,maryland,USA
id13929,8.0,essex junction,vermont,USA
id13930,2.0,itajuba,baden wuerttemberg,BRA
id13931,6.0,everett,massachusetts,USA
id13932,6.0,vic,barcelona,ESP
id13933,9.0,alzira,valència,ESP
id13934,6.0,rennes,bretagne,FRA
id13935,6.0,leiderdorp,zuid holland,NLD
id13936,9.0,cartersville,georgia,USA
id13937,4.0,colorado springs,colorado,USA
id13938,8.0,florham park,new jersey,USA
id13939,3.0,tehran,tehran,IRN
id13940,10.0,denton,texas,USA
id13941,7.0,near melbourne,victoria,AUS
id13942,3.0,la seyne sur mer,unknown,FRA
id13943,2.0,sunnyvale,california,USA
id13944,6.0,nuernberg,bayern,DEU
id13945,7.0,charleston,south carolina,USA
id13946,5.0,hingham,massachusetts,USA
id13947,2.0,lagos,lagos,NGA
id13948,6.0,1195 sylvania road,ohio,USA
id13949,9.0,cedar rapids,iowa,USA
id13950,9.0,dayton,ohio,USA
id13951,6.0,nova lima,minas gerais,BRA
id13952,9.0,portland,oregon,USA
id13953,9.0,bothell,washington,USA
id13954,10.0,douglas,massachusetts,USA
id13955,3.0,reston,virginia,USA
id13956,8.0,charlottesville,virginia,USA
id13957,10.0,bridgeview,illinois,USA
id13958,8.0,agüimes,canarias,ESP
id13959,8.0,paris,unknown,FRA
id13960,5.0,boise,idaho,USA
id13961,8.0,boyd,texas,USA
id13962,10.0,elkins park,pennsylvania,USA
id13963,1.0,durham,north carolina,USA
id13964,5.0,tempe,arizona,USA
id13965,2.0,lisbon,lisbon,PRT
id13966,1.0,loano,manitoba,ITA
id13967,9.0,bonne terre,missouri,USA
id13968,4.0,kuwait,unknown,KWT
id13969,3.0,rome,lazio,ITA
id13970,8.0,madrid,unknown,ESP
id13971,8.0,baltimore,maryland,USA
id13972,3.0,santiago de compostela,galicia,ESP
id13973,2.0,hockley,texas,USA
id13974,6.0,fort collins,colorado,USA
id13975,2.0,viseu,unknown,PRT
id13976,7.0,barcelona,catalunya,ESP
id13977,7.0,bilbao,españa,ESP
id13978,2.0,cartagena,murcia,ESP
id13979,5.0,madrid,madrid,ESP
id13980,1.0,mondragon,euskadi,ESP
id13981,3.0,fairbanks,alaska,USA
id13982,6.0,shelbyville,indiana,USA
id13983,7.0,new orleans,louisiana,USA
id13984,7.0,cincinnati,ohio,USA
id13985,3.0,madrid,maine,CAN
id13986,7.0,agadir,aga,MAR
id13987,4.0,santa rosa,california,USA
id13988,10.0,austin,texas,USA
id13989,3.0,waltham,massachusetts,USA
id13990,4.0,gouda,unknown,NLD
id13991,10.0,lahore,punjab,PAK
id13992,9.0,tampere,unknown,FIN
id13993,9.0,memphis,tennessee,USA
id13994,10.0,nevada  ca,california,USA
id13995,8.0,cadiz,andalucia,ESP
id13996,4.0,oak park,california,USA
id13997,7.0,bologna,emilia romagna,ITA
id13998,2.0,new york,new york,USA
id13999,6.0,tianjin,unknown,CHN
id14000,2.0,marion,new york,USA
id14001,1.0,durham,north carolina,USA
id14002,1.0,lyon,unknown,Unknown
id14003,7.0,lugo,galiza,ESP
id14004,2.0,lahore,punjab,PAK
id14005,7.0,timonium,maryland,USA
id14006,2.0,bratislava,sicilia,SVK
id14007,1.0,como,lombardia,ITA
id14008,3.0,rochester,minnesota,USA
id14009,3.0,winter haven,florida,USA
id14010,1.0,san diego,california,USA
id14011,4.0,li,new york,USA
id14012,1.0,bath,england,GBR
id14013,6.0,bilbao,euskal herria,ESP
id14014,7.0,hoyos (caceres),caceres,ESP
id14015,10.0,sudbury,ontario,CAN
id14016,4.0,konstanz,baden wuerttemberg,DEU
id14017,9.0,saco,maine,USA
id14018,6.0,victoria,british columbia,CAN
id14019,10.0,sardoal,santarém,PRT
id14020,10.0,kota bharu,abruzzo,MYS
id14021,6.0,horsham,england,GBR
id14022,6.0,windsor,ontario,CAN
id14023,7.0,manchester,stockport,GBR
id14024,2.0,asmara,eritrea,ERI
id14025,6.0,den haag,zuid holland,NLD
id14026,9.0,daphne,alabama,USA
id14027,9.0,manchester,england,GBR
id14028,3.0,portland,oregon,USA
id14029,10.0,minneapolis,minnesota,USA
id14030,10.0,roma,lazio,ITA
id14031,1.0,yuma,arizona,USA
id14032,7.0,lehighton,pennsylvania,USA
id14033,7.0,omaha,nebraska,USA
id14034,1.0,jackson,michigan,USA
id14035,10.0,grand turk,grand turk,BHS
id14036,10.0,glasgow,scotland,GBR
id14037,8.0,kartasura,unknown,IDN
id14038,7.0,cambridge,england,GBR
id14039,8.0,french lick,indiana,USA
id14040,3.0,suining,sichuan,CHN
id14041,6.0,roma,lazio,ITA
id14042,6.0,barcelona,barcelona,ESP
id14043,10.0,beaconsfield,quebec,CAN
id14044,9.0,caldwell,idaho,USA
id14045,7.0,branch,louisiana,USA
id14046,4.0,dübendorf,zürich,CHE
id14047,4.0,el cajon,california,USA
id14048,10.0,århus,unknown,DNK
id14049,1.0,edinburgh,scotland,GBR
id14050,1.0,columbiana,alabama,USA
id14051,10.0,albuquerque,new mexico,USA
id14052,4.0,albuquerque,new mexico,USA
id14053,2.0,joplin,missouri,USA
id14054,2.0,cuenca,cuenca,ESP
id14055,6.0,birmingham,west midlands,GBR
id14056,5.0,grayslake,illinois,USA
id14057,7.0,fredericton,new brunswick,CAN
id14058,1.0,niagara falls,new york,USA
id14059,9.0,sheffield,south yorkshire,GBR
id14060,8.0,louisville,kentucky,GBR
id14061,5.0,west monroe,louisiana,USA
id14062,8.0,gandia,valencia,ESP
id14063,9.0,manchester,england,GBR
id14064,8.0,chula vista,california,USA
id14065,3.0,westspringfield,massachusetts,USA
id14066,4.0,st. louis,missouri,USA
id14067,6.0,northcote,victoria,AUS
id14068,9.0,newark,delaware,USA
id14069,5.0,calgary,alberta,CAN
id14070,8.0,virden,illinois,USA
id14071,2.0,münchen,bayern,DEU
id14072,4.0,cleveland,ohio,USA
id14073,7.0,ashland,kentucky,USA
id14074,6.0,summit,new jersey,USA
id14075,1.0,athens,georgia,USA
id14076,8.0,toronto,ontario,CAN
id14077,2.0,barcelona,barcelona,ESP
id14078,8.0,windsor,connecticut,USA
id14079,1.0,doylestown,ohio,USA
id14080,2.0,san antonio,texas,USA
id14081,9.0,chichester,west sussex,GBR
id14082,9.0,south bend,indiana,USA
id14083,10.0,collierville,tennessee,USA
id14084,10.0,cartagena,murcia,ESP
id14085,1.0,hockley,texas,USA
id14086,4.0,carrara,queensland,AUS
id14087,6.0,stockton on tees,stockton on tees,GBR
id14088,4.0,victoria,british columbia,CAN
id14089,10.0,chicago,illinois,USA
id14090,1.0,montreal,quebec,CAN
id14091,8.0,leicester,england,GBR
id14092,5.0,melbourne,victoria,AUS
id14093,7.0,westbank,british columbia,CAN
id14094,9.0,lombard,illinois,USA
id14095,1.0,marietta,georgia,USA
id14096,6.0,iowa,iowa,USA
id14097,10.0,pc,ohio,USA
id14098,4.0,freeport,illinois,USA
id14099,2.0,pickering,ontario,CAN
id14100,6.0,conyers,georgia,USA
id14101,2.0,heathcote,victoria,AUS
id14102,10.0,marietta,georgia,USA
id14103,2.0,wild rose,wisconsin,USA
id14104,10.0,corvallis,oregon,USA
id14105,6.0,mansfield,pennsylvania,GBR
id14106,9.0,santa rosa,california,USA
id14107,8.0,sarasota,florida,USA
id14108,3.0,irving,texas,USA
id14109,1.0,ngaoundere,nord,CMR
id14110,4.0,vancouver,british columbia,CAN
id14111,1.0,halifax,nova scotia,CAN
id14112,5.0,parkville,victoria,AUS
id14113,9.0,sioux falls,south dakota,USA
id14114,9.0,chico and san francisco,california,USA
id14115,8.0,bismarck,north dakota,USA
id14116,8.0,raleigh,north carolina,GBR
id14117,3.0,kalamazoo,michigan,USA
id14118,9.0,ladson,south carolina,USA
id14119,5.0,córdoba,córdoba,ARG
id14120,3.0,milford,connecticut,USA
id14121,8.0,brookline,new hampshire,USA
id14122,8.0,aurora,ontario,CAN
id14123,8.0,innerleithen,scotland,GBR
id14124,5.0,little rock,arkansas,USA
id14125,2.0,carlisle,pennsylvania,USA
id14126,6.0,new york,new york,USA
id14127,2.0,pocahontas,arkansas,USA
id14128,9.0,washington,dc,USA
id14129,6.0,minneapolis,minnesota,USA
id14130,4.0,leiden,zuid holland,NLD
id14131,7.0,little rock,arkansas,USA
id14132,7.0,clichy,unknown,FRA
id14133,10.0,kingston,ontario,CAN
id14134,9.0,rennes,bretagne,FRA
id14135,6.0,salem,oregon,USA
id14136,9.0,indianapolis,indiana,USA
id14137,4.0,santa ana,california,USA
id14138,10.0,albacete,albacete,ESP
id14139,9.0,elche,alicante,ESP
id14140,5.0,arruda dos vinhos,unknown,PRT
id14141,8.0,jombang,east java,IDN
id14142,6.0,são josé dos campos,são paulo,BRA
id14143,2.0,deerfield,ohio,USA
id14144,6.0,orlando,florida,USA
id14145,6.0,sacramento,california,USA
id14146,4.0,cuneo,piemonte,ITA
id14147,2.0,moscow,moscow area,RUS
id14148,3.0,chertsey,england,GBR
id14149,8.0,stein,bayern,DEU
id14150,3.0,chester,pennsylvania,USA
id14151,4.0,collinsville,illinois,USA
id14152,10.0,marburg,hessen,DEU
id14153,1.0,dmascus,damascus,SYR
id14154,8.0,olympia,washington,USA
id14155,9.0,bakum,niedersachsen,DEU
id14156,4.0,ahmedabad,gujarat,IND
id14157,7.0,hong kong,unknown,HKG
id14158,3.0,unknown,unknown,ESP
id14159,8.0,georgetown,penang,MYS
id14160,4.0,suffolk,unknown,GBR
id14161,3.0,legnano,lombardia,ITA
id14162,9.0,rock hill,missouri,USA
id14163,5.0,london,croydon,GBR
id14164,8.0,roma,lazio,ITA
id14166,2.0,turku,unknown,FIN
id14167,9.0,ceuta,ceuta,ESP
id14168,5.0,apo,ae,USA
id14169,4.0,porto,unknown,PRT
id14170,2.0,cascais,portugal,PRT
id14171,7.0,apo,ae,USA
id14172,5.0,meriden,new hampshire,USA
id14173,6.0,carrboro,north dakota,USA
id14174,9.0,edinburgh,scotland,GBR
id14175,10.0,málaga,málaga,ESP
id14176,7.0,madrid,madrid,ESP
id14177,3.0,bothell,washington,USA
id14178,9.0,avellino,campania,ITA
id14179,9.0,vigo,pontevedra,ESP
id14180,10.0,sevilla,sevilla,ESP
id14181,7.0,sevilla,unknown,ESP
id14182,6.0,pamplona,navarra,ESP
id14183,5.0,palma de mallorca,balearic islands,ESP
id14184,10.0,pittsfield,massachusetts,USA
id14185,6.0,brisbane,queensland,AUS
id14186,5.0,toledo,toledo,ESP
id14187,2.0,offenbach,hessen,DEU
id14188,7.0,perth,western australia,AUS
id14189,5.0,hyderabad,unknown,IND
id14190,8.0,camanducáia,minas gerais,BRA
id14191,2.0,mendrisio,ticino,CHE
id14192,9.0,powell,ohio,USA
id14193,3.0,gold canyon,arizona,USA
id14194,6.0,calabasas,california,USA
id14195,5.0,capital federal,buenos aires,ARG
id14196,4.0,casalpusterlengo/lodi,lombardia,ITA
id14197,8.0,dronten,unknown,GBR
id14198,6.0,vienna,unknown,AUT
id14199,6.0,st. louis,missouri,USA
id14200,6.0,montreal,quebec,CAN
id14201,5.0,omaha,nebraska,USA
id14202,3.0,johnstown,pennsylvania,USA
id14203,8.0,fort atkinson,wisconsin,USA
id14204,7.0,milon keynes,buckinghamshire,GBR
id14205,6.0,schoolcraft,michigan,USA
id14206,6.0,córdoba,córdoba,ESP
id14207,1.0,bologna,emilia romagna,ITA
id14208,6.0,madrid,unknown,ESP
id14209,6.0,como,lombardia,ITA
id14210,8.0,wichita falls,texas,USA
id14211,4.0,los angles,california,USA
id14212,4.0,amarillo,texas,USA
id14213,7.0,treviso,veneto,ITA
id14214,8.0,buenos aires,buenos aires,ARG
id14215,10.0,bucharest,unknown,ROU
id14216,4.0,roma,lazio,ITA
id14217,1.0,temple,california,USA
id14218,9.0,vienna,vienna,AUT
id14219,7.0,carcavelos,lisboa,PRT
id14220,9.0,la ronge,saskatchewan,CAN
id14221,2.0,saskatoon,saskatchewan,CAN
id14222,10.0,chanhassen,minnesota,USA
id14223,7.0,pamplona,navarra,ESP
id14224,4.0,oviedo,asturias,ESP
id14225,4.0,almendralejo,badajoz,ESP
id14226,4.0,frederick,unknown,GBR
id14227,2.0,zaragoza,aragon,ESP
id14228,8.0,happy valley goose bay,newfoundland,CAN
id14229,9.0,granada,andalucía,ESP
id14230,5.0,radstadt,salzburg,AUT
id14231,4.0,athens,georgia,USA
id14232,1.0,pace,florida,USA
id14233,8.0,milano,lombardia,ITA
id14234,5.0,rockville,dc,USA
id14235,1.0,vancouver,washington,USA
id14236,8.0,prosperity,pennsylvania,USA
id14237,6.0,richmond,virginia,USA
id14238,6.0,saskatoon,saskatchewan,CAN
id14239,1.0,berkeley heights,new jersey,USA
id14240,5.0,henderson,nevada,USA
id14241,3.0,badajoz,extremadura,ESP
id14242,4.0,marietta,georgia,USA
id14243,9.0,trapagaran,vizcaya,ESP
id14244,9.0,collegeville,pennsylvania,USA
id14245,3.0,barcelona,catalunya,ESP
id14246,10.0,aberdeen,scotland,GBR
id14247,4.0,county durham,england,GBR
id14248,6.0,norwich,england,GBR
id14249,3.0,schwaebisch hall,baden wuerttemberg,DEU
id14250,2.0,vigo,unknown,ESP
id14251,3.0,lisboa,unknown,PRT
id14252,10.0,st. joseph,missouri,USA
id14253,9.0,rothesay,new brunswick,CAN
id14254,8.0,münchen,bayern,DEU
id14255,2.0,san clemente,california,USA
id14256,10.0,orange,california,USA
id14257,2.0,dover,england,GBR
id14258,5.0,buenos aires,buenos aires,ARG
id14259,4.0,managua,maine,NIC
id14260,10.0,lisbon,unknown,PRT
id14261,10.0,la crescenta,california,USA
id14262,8.0,midlothian,virginia,USA
id14263,5.0,davao,unknown,PHL
id14264,7.0,padova,veneto,ITA
id14265,7.0,baton rouge,louisiana,USA
id14266,1.0,inglewood,california,USA
id14267,3.0,reno,nevada,USA
id14268,1.0,portland,oregon,USA
id14269,1.0,little rock,arkansas,USA
id14270,2.0,colville,washington,USA
id14271,10.0,redondo beach,california,USA
id14272,5.0,menomonie,wisconsin,USA
id14273,7.0,tilburg,noord brabant,NLD
id14274,2.0,pineville,missouri,USA
id14275,7.0,pennington gap,virginia,USA
id14276,9.0,victoria,british columbia,CAN
id14277,8.0,phoenix,arizona,USA
id14278,10.0,henrietta,new york,USA
id14279,5.0,spokane,washington,USA
id14280,7.0,new berlin,illinois,USA
id14281,4.0,saint john,new brunswick,CAN
id14282,3.0,durango,colorado,USA
id14283,3.0,hot springs village,arkansas,USA
id14284,1.0,windsor,ontario,CAN
id14285,9.0,new york,new york,USA
id14286,4.0,atlanta,georgia,USA
id14287,8.0,san diego,california,USA
id14288,7.0,king,north carolina,USA
id14289,6.0,st. louis,missouri,USA
id14290,7.0,port clinton,ohio,USA
id14291,1.0,virginia beach,virginia,USA
id14292,5.0,madrid,madrid,ESP
id14293,8.0,singapore,unknown,SGP
id14294,4.0,waterdown,ontario,CAN
id14295,5.0,bremen,bremen,DEU
id14296,4.0,augusta,georgia,USA
id14297,3.0,oldenburg,niedersachsen,DEU
id14298,6.0,cary,north carolina,USA
id14299,6.0,mocksville,north carolina,USA
id14300,8.0,prince george,british columbia,CAN
id14301,4.0,carmel,indiana,USA
id14302,1.0,raeford,north carolina,USA
id14303,6.0,somerville,massachusetts,USA
id14304,3.0,lawrence,unknown,GBR
id14305,7.0,abingdon,virginia,USA
id14306,2.0,stockholm,södermanland,SWE
id14307,10.0,chicago,illinois,USA
id14308,5.0,savona,liguria,ITA
id14309,4.0,niagara falls,new york,USA
id14310,6.0,kiel,schleswig holstein,DEU
id14311,7.0,terrace park,ohio,USA
id14312,3.0,gold coast,queensland,AUS
id14313,6.0,basel,baselstadt,CHE
id14314,9.0,marseille,paca,FRA
id14315,6.0,port of spain,none,TTO
id14316,6.0,aveiro,beira litoral,PRT
id14317,5.0,barcelona,barcelona,ESP
id14318,5.0,köln,nordrhein westfalen,DEU
id14319,9.0,lusaka,unknown,ZMB
id14320,8.0,palm coast,florida,USA
id14321,3.0,lynnwood,washington,USA
id14322,3.0,matthews,north carolina,USA
id14323,8.0,syracuse,new york,USA
id14324,6.0,largo,florida,USA
id14325,5.0,london,england,GBR
id14326,5.0,saint marys,georgia,USA
id14327,5.0,victoria,british columbia,CAN
id14328,3.0,coolum beach,queensland,AUS
id14329,6.0,pasco,washington,USA
id14330,1.0,chicago,illinois,USA
id14331,9.0,northcote,victoria,AUS
id14332,6.0,lodi,lombardia,Unknown
id14333,7.0,nottingham,england,GBR
id14334,10.0,solingen,nordrhein westfalen,DEU
id14335,6.0,astoria,new york,USA
id14336,5.0,själevad,västernorrland,SWE
id14337,7.0,mansfield,massachusetts,USA
id14338,8.0,beverly,massachusetts,USA
id14339,1.0,clarkston,michigan,USA
id14340,9.0,melbourne,victoria,AUS
id14341,3.0,santa maria,california,USA
id14342,10.0,carrboro,north carolina,USA
id14343,4.0,rijeka,unknown,HRV
id14344,5.0,worcester,massachusetts,USA
id14345,6.0,london,england,GBR
id14346,5.0,scott,arkansas,USA
id14347,2.0,montreal,quebec,CAN
id14348,3.0,redlands,california,USA
id14349,8.0,carpinteria,california,USA
id14350,3.0,southington,connecticut,USA
id14351,2.0,high wycombe,england,GBR
id14352,4.0,san diego,california,USA
id14353,6.0,idaho springs,colorado,USA
